date,ticker,close
2025-12-05,APH,138.81741333007812
2025-12-08,APH,139.5146942138672
2025-12-09,APH,138.04046630859375
2025-12-10,APH,138.1400604248047
2025-12-11,APH,138.5484619140625
2025-12-12,APH,128.73683166503906
2025-12-15,APH,129.3942413330078
2025-12-16,APH,128.8752899169922
2025-12-17,APH,126.26045227050781
2025-12-18,APH,129.35433959960938
2025-12-19,APH,135.02313232421875
2025-12-22,APH,134.87342834472656
2025-12-23,APH,136.84951782226562
2025-12-24,APH,137.66790771484375
2025-12-26,APH,137.15890502929688
2025-12-29,APH,136.62994384765625
2025-12-30,APH,135.93133544921875
2025-12-31,APH,134.87342834472656
2026-01-02,APH,139.43441772460938
2026-01-05,APH,139.6040802001953
2026-01-06,APH,141.1011199951172
2026-01-07,APH,138.63600158691406
2026-01-08,APH,135.98123168945312
2026-01-09,APH,139.88352966308594
2026-01-12,APH,144.82376098632812
2026-01-13,APH,148.6761474609375
2026-01-14,APH,146.4605255126953
2026-01-15,APH,153.91578674316406
2026-01-16,APH,154.08544921875
2026-01-20,APH,152.02952575683594
2026-01-21,APH,154.2950439453125
2026-01-22,APH,152.19918823242188
2026-01-23,APH,150.69216918945312
2026-01-26,APH,155.25314331054688
2026-01-27,APH,165.92205810546875
2026-01-28,APH,145.67208862304688
2026-01-29,APH,149.28494262695312
2026-01-30,APH,143.79579162597656
2026-02-02,APH,144.64410400390625
2026-02-03,APH,146.76991271972656
2026-02-04,APH,129.74356079101562
2026-02-05,APH,127.37824249267578
2026-02-06,APH,135.96127319335938
2026-02-09,APH,143.91555786132812
2026-02-10,APH,143.85568237304688
2026-02-11,APH,143.755859375
2026-02-12,APH,143.4464874267578
2026-02-13,APH,146.4305877685547
2026-02-17,APH,148.27694702148438
2026-02-18,APH,147.43858337402344
2026-02-19,APH,150.90174865722656
2026-02-20,APH,150.7420654296875
2026-02-23,APH,147.52842712402344
2026-02-24,APH,151.20115661621094
2026-02-25,APH,152.3389129638672
2026-02-26,APH,148.17713928222656
2026-02-27,APH,145.77188110351562
2026-03-02,APH,134.8933868408203
2026-03-03,APH,129.32440185546875
2026-03-04,APH,132.48814392089844
2026-03-05,APH,135.9712677001953
2026-03-06,APH,131.60987854003906
2026-03-09,APH,135.79161071777344
2026-03-10,APH,136.47027587890625
2026-03-11,APH,134.2746124267578
2026-03-12,APH,131.21066284179688
2026-03-13,APH,133.6558380126953
2026-03-16,APH,136.5301513671875
2026-03-17,APH,134.8534698486328
2026-03-18,APH,127.5578842163086
2026-03-19,APH,130.39227294921875
2026-03-20,APH,126.48999786376953
2026-03-23,APH,130.6699981689453
2026-03-24,APH,127.95999908447266
2026-03-25,APH,128.72999572753906
2026-03-26,APH,123.12999725341797
2026-03-27,APH,123.62000274658203
2026-03-30,APH,119.1500015258789
2026-03-31,APH,126.3499984741211
2026-04-01,APH,127.69999694824219
2026-04-02,APH,128.0
2026-04-06,APH,126.48999786376953
2026-04-07,APH,128.3800048828125
2026-04-08,APH,135.32000732421875
2026-04-09,APH,137.67999267578125
2026-04-10,APH,140.75
2026-04-13,APH,145.27000427246094
2026-04-14,APH,148.72000122070312
2026-04-15,APH,146.97999572753906
2026-04-16,APH,148.9600067138672
2026-04-17,APH,151.05999755859375
2026-04-20,APH,152.80999755859375
2026-04-21,APH,151.92999267578125
2026-04-22,APH,148.1300048828125
2026-04-23,APH,150.17999267578125
2026-04-24,APH,149.7100067138672
2026-04-27,APH,148.63999938964844
2026-04-28,APH,143.72000122070312
2026-04-29,APH,148.3800048828125
2026-04-30,APH,147.27000427246094
2026-05-01,APH,142.3000030517578
2025-01-02,CMI,339.68780517578125
2025-01-03,CMI,346.234375
2025-01-06,CMI,349.83984375
2025-01-07,CMI,351.73541259765625
2025-01-08,CMI,351.51068115234375
2025-01-10,CMI,346.7522277832031
2025-01-13,CMI,352.8004150390625
2025-01-14,CMI,355.9076232910156
2025-01-15,CMI,352.53662109375
2025-01-16,CMI,357.9399719238281
2025-01-17,CMI,357.9497375488281
2025-01-21,CMI,358.7607727050781
2025-01-22,CMI,357.6175537109375
2025-01-23,CMI,360.46087646484375
2025-01-24,CMI,359.2004089355469
2025-01-27,CMI,340.85052490234375
2025-01-28,CMI,342.247802734375
2025-01-29,CMI,345.9118957519531
2025-01-30,CMI,351.4422607421875
2025-01-31,CMI,348.0908508300781
2025-02-03,CMI,340.2349548339844
2025-02-04,CMI,355.1845703125
2025-02-05,CMI,361.43798828125
2025-02-06,CMI,360.69537353515625
2025-02-07,CMI,363.34332275390625
2025-02-10,CMI,365.33660888671875
2025-02-11,CMI,364.0174865722656
2025-02-12,CMI,356.2007141113281
2025-02-13,CMI,360.86151123046875
2025-02-14,CMI,365.2193603515625
2025-02-18,CMI,370.44683837890625
2025-02-19,CMI,377.2278747558594
2025-02-20,CMI,375.58636474609375
2025-02-21,CMI,360.2220458984375
2025-02-24,CMI,353.8897705078125
2025-02-25,CMI,354.4591979980469
2025-02-26,CMI,360.0256652832031
2025-02-27,CMI,357.512451171875
2025-02-28,CMI,361.458984375
2025-03-03,CMI,349.471923828125
2025-03-04,CMI,340.9798278808594
2025-03-05,CMI,340.9798278808594
2025-03-06,CMI,338.5647277832031
2025-03-07,CMI,335.8845520019531
2025-03-10,CMI,328.1385803222656
2025-03-11,CMI,323.3869323730469
2025-03-12,CMI,324.6729736328125
2025-03-13,CMI,307.2077941894531
2025-03-14,CMI,315.8275146484375
2025-03-17,CMI,320.1962890625
2025-03-18,CMI,316.6620178222656
2025-03-19,CMI,321.1878356933594
2025-03-20,CMI,319.4599304199219
2025-03-21,CMI,316.22021484375
2025-03-24,CMI,325.0362548828125
2025-03-25,CMI,324.8301086425781
2025-03-26,CMI,322.0321350097656
2025-03-27,CMI,317.5357360839844
2025-03-28,CMI,308.2876892089844
2025-03-31,CMI,307.71826171875
2025-04-01,CMI,309.6032409667969
2025-04-02,CMI,314.1487121582031
2025-04-03,CMI,289.9585266113281
2025-04-04,CMI,272.5521545410156
2025-04-07,CMI,270.63775634765625
2025-04-08,CMI,262.2438049316406
2025-04-09,CMI,291.1365966796875
2025-04-10,CMI,276.6067810058594
2025-04-11,CMI,280.661376953125
2025-04-14,CMI,283.3022766113281
2025-04-15,CMI,282.1143493652344
2025-04-16,CMI,275.4384765625
2025-04-17,CMI,276.6656494140625
2025-04-21,CMI,269.20440673828125
2025-04-22,CMI,274.0149230957031
2025-04-23,CMI,278.4917297363281
2025-04-24,CMI,288.5938720703125
2025-04-25,CMI,287.90667724609375
2025-04-28,CMI,288.8491516113281
2025-04-29,CMI,287.8084411621094
2025-04-30,CMI,288.47607421875
2025-05-01,CMI,289.4971008300781
2025-05-02,CMI,294.3763732910156
2025-05-05,CMI,296.7816162109375
2025-05-06,CMI,292.8939514160156
2025-05-07,CMI,292.5012512207031
2025-05-08,CMI,300.8166198730469
2025-05-09,CMI,301.1111145019531
2025-05-12,CMI,324.5552062988281
2025-05-13,CMI,328.47235107421875
2025-05-14,CMI,326.75433349609375
2025-05-15,CMI,326.04742431640625
2025-05-16,CMI,328.37420654296875
2025-05-19,CMI,330.50457763671875
2025-05-20,CMI,325.4977111816406
2025-05-21,CMI,317.3099365234375
2025-05-22,CMI,315.9158935546875
2025-05-23,CMI,313.2105712890625
2025-05-27,CMI,322.12615966796875
2025-05-28,CMI,318.9469909667969
2025-05-29,CMI,320.7438659667969
2025-05-30,CMI,317.4067687988281
2025-06-02,CMI,313.220458984375
2025-06-03,CMI,320.3588562011719
2025-06-04,CMI,318.7395935058594
2025-06-05,CMI,319.02593994140625
2025-06-06,CMI,322.4322509765625
2025-06-09,CMI,321.5534973144531
2025-06-10,CMI,322.8468933105469
2025-06-11,CMI,319.4801330566406
2025-06-12,CMI,320.6253967285156
2025-06-13,CMI,315.4814453125
2025-06-16,CMI,318.2262268066406
2025-06-17,CMI,310.8113708496094
2025-06-18,CMI,310.99896240234375
2025-06-20,CMI,310.2782287597656
2025-06-23,CMI,312.33184814453125
2025-06-24,CMI,319.7467041015625
2025-06-25,CMI,314.7113037109375
2025-06-26,CMI,320.0922546386719
2025-06-27,CMI,321.593017578125
2025-06-30,CMI,323.3504638671875
2025-07-01,CMI,325.443603515625
2025-07-02,CMI,329.2152099609375
2025-07-03,CMI,327.6255798339844
2025-07-07,CMI,323.6960144042969
2025-07-08,CMI,326.5592956542969
2025-07-09,CMI,330.3604736328125
2025-07-10,CMI,335.7217102050781
2025-07-11,CMI,334.52703857421875
2025-07-14,CMI,335.9093017578125
2025-07-15,CMI,337.6075134277344
2025-07-16,CMI,341.1915283203125
2025-07-17,CMI,343.75860595703125
2025-07-18,CMI,345.9602966308594
2025-07-21,CMI,340.2535400390625
2025-07-22,CMI,352.7235107421875
2025-07-23,CMI,357.3935852050781
2025-07-24,CMI,360.6418762207031
2025-07-25,CMI,364.8380432128906
2025-07-28,CMI,366.00311279296875
2025-07-29,CMI,361.6983337402344
2025-07-30,CMI,360.8689880371094
2025-07-31,CMI,362.96209716796875
2025-08-01,CMI,351.33135986328125
2025-08-04,CMI,357.008544921875
2025-08-05,CMI,368.50103759765625
2025-08-06,CMI,376.8439636230469
2025-08-07,CMI,379.7368469238281
2025-08-08,CMI,382.126220703125
2025-08-11,CMI,383.3899841308594
2025-08-12,CMI,394.0037536621094
2025-08-13,CMI,401.64569091796875
2025-08-14,CMI,399.6710205078125
2025-08-15,CMI,394.35919189453125
2025-08-18,CMI,396.8571472167969
2025-08-19,CMI,397.11383056640625
2025-08-20,CMI,391.328125
2025-08-21,CMI,389.20538330078125
2025-08-22,CMI,399.22821044921875
2025-08-25,CMI,393.0755615234375
2025-08-26,CMI,395.41754150390625
2025-08-27,CMI,398.3350830078125
2025-08-28,CMI,398.85113525390625
2025-08-29,CMI,395.3976745605469
2025-09-02,CMI,392.21221923828125
2025-09-03,CMI,389.1358642578125
2025-09-04,CMI,397.8686828613281
2025-09-05,CMI,396.79693603515625
2025-09-08,CMI,394.3656311035156
2025-09-09,CMI,391.765625
2025-09-10,CMI,402.175537109375
2025-09-11,CMI,407.8915710449219
2025-09-12,CMI,407.1373596191406
2025-09-15,CMI,411.037353515625
2025-09-16,CMI,412.26788330078125
2025-09-17,CMI,408.6358337402344
2025-09-18,CMI,423.1343078613281
2025-09-19,CMI,420.4052734375
2025-09-22,CMI,421.6060485839844
2025-09-23,CMI,420.9212951660156
2025-09-24,CMI,414.78851318359375
2025-09-25,CMI,410.87860107421875
2025-09-26,CMI,414.8480224609375
2025-09-29,CMI,416.2274169921875
2025-09-30,CMI,419.14495849609375
2025-10-01,CMI,421.4075622558594
2025-10-02,CMI,429.28692626953125
2025-10-03,CMI,429.4953308105469
2025-10-06,CMI,435.5289001464844
2025-10-07,CMI,430.8548889160156
2025-10-08,CMI,433.01824951171875
2025-10-09,CMI,423.4320068359375
2025-10-10,CMI,409.9259033203125
2025-10-13,CMI,405.8770751953125
2025-10-14,CMI,413.4686279296875
2025-10-15,CMI,420.1571960449219
2025-10-16,CMI,419.44268798828125
2025-10-17,CMI,408.6854248046875
2025-10-20,CMI,410.84881591796875
2025-10-21,CMI,414.778564453125
2025-10-22,CMI,404.8648376464844
2025-10-23,CMI,414.55029296875
2025-10-24,CMI,418.2320251464844
2025-10-27,CMI,417.844970703125
2025-10-28,CMI,411.1365661621094
2025-10-29,CMI,437.8907470703125
2025-10-30,CMI,434.7449645996094
2025-10-31,CMI,434.3380432128906
2025-11-03,CMI,434.3678283691406
2025-11-04,CMI,425.4663391113281
2025-11-05,CMI,435.82659912109375
2025-11-06,CMI,459.2662353515625
2025-11-07,CMI,469.72576904296875
2025-11-10,CMI,480.64178466796875
2025-11-11,CMI,472.3753967285156
2025-11-12,CMI,475.8288269042969
2025-11-13,CMI,463.92047119140625
2025-11-14,CMI,459.07769775390625
2025-11-17,CMI,452.49835205078125
2025-11-18,CMI,461.3701171875
2025-11-19,CMI,469.64642333984375
2025-11-20,CMI,461.6380310058594
2025-11-21,CMI,470.92681884765625
2025-11-24,CMI,483.99285888671875
2025-11-25,CMI,493.2816467285156
2025-11-26,CMI,495.4443664550781
2025-11-28,CMI,496.31146240234375
2025-12-01,CMI,494.4875793457031
2025-12-02,CMI,499.8196716308594
2025-12-03,CMI,506.1085205078125
2025-12-04,CMI,509.0286865234375
2025-12-05,CMI,508.9389953613281
2025-12-08,CMI,505.9989013671875
2025-12-09,CMI,498.4841613769531
2025-12-10,CMI,522.7725219726562
2025-12-11,CMI,521.65625
2025-12-12,CMI,508.34100341796875
2025-12-15,CMI,515.5169067382812
2025-12-16,CMI,512.8060302734375
2025-12-17,CMI,495.7732849121094
2025-12-18,CMI,498.9326477050781
2025-12-19,CMI,505.0221862792969
2025-12-22,CMI,517.5401000976562
2025-12-23,CMI,515.3574829101562
2025-12-24,CMI,515.86572265625
2025-12-26,CMI,517.380615234375
2025-12-29,CMI,512.9156494140625
2025-12-30,CMI,511.8890686035156
2025-12-31,CMI,508.73968505859375
2026-01-02,CMI,520.2808837890625
2026-01-05,CMI,529.9185180664062
2026-01-06,CMI,544.9280395507812
2026-01-07,CMI,537.2239379882812
2026-01-08,CMI,542.6655883789062
2026-01-09,CMI,550.2401733398438
2026-01-12,CMI,560.2963256835938
2026-01-13,CMI,565.5387573242188
2026-01-14,CMI,563.2863159179688
2026-01-15,CMI,572.9139404296875
2026-01-16,CMI,577.0001831054688
2026-01-20,CMI,563.9042358398438
2026-01-21,CMI,580.0897827148438
2026-01-22,CMI,581.1163940429688
2026-01-23,CMI,569.8641967773438
2026-01-26,CMI,568.05029296875
2026-01-27,CMI,574.2992553710938
2026-01-28,CMI,575.923828125
2026-01-29,CMI,581.9834594726562
2026-01-30,CMI,576.880615234375
2026-02-02,CMI,593.1359252929688
2026-02-03,CMI,600.6705932617188
2026-02-04,CMI,603.6007690429688
2026-02-05,CMI,538.8385009765625
2026-02-06,CMI,575.7942504882812
2026-02-09,CMI,599.364990234375
2026-02-10,CMI,586.099609375
2026-02-11,CMI,596.893310546875
2026-02-12,CMI,586.8171997070312
2026-02-13,CMI,598.9962768554688
2026-02-17,CMI,593.6641235351562
2026-02-18,CMI,591.0130615234375
2026-02-19,CMI,594.9099731445312
2026-02-20,CMI,593.280029296875
2026-02-23,CMI,587.3599853515625
2026-02-24,CMI,600.47998046875
2026-02-25,CMI,594.4099731445312
2026-02-26,CMI,588.1099853515625
2026-02-27,CMI,583.8699951171875
2026-03-02,CMI,580.3699951171875
2026-03-03,CMI,560.0900268554688
2026-03-04,CMI,574.0599975585938
2026-03-05,CMI,556.0700073242188
2026-03-06,CMI,539.22998046875
2026-03-09,CMI,550.1900024414062
2026-03-10,CMI,558.7100219726562
2026-03-11,CMI,556.1400146484375
2026-03-12,CMI,538.75
2026-03-13,CMI,535.7100219726562
2026-03-16,CMI,545.030029296875
2026-03-17,CMI,543.27001953125
2026-03-18,CMI,543.2899780273438
2026-03-19,CMI,540.239990234375
2026-03-20,CMI,533.5399780273438
2026-03-23,CMI,548.25
2026-03-24,CMI,554.75
2026-03-25,CMI,553.3599853515625
2026-03-26,CMI,530.0
2026-03-27,CMI,523.239990234375
2026-03-30,CMI,511.70001220703125
2026-03-31,CMI,538.02001953125
2026-04-01,CMI,550.0900268554688
2026-04-02,CMI,549.6799926757812
2026-04-06,CMI,551.989990234375
2026-04-07,CMI,556.780029296875
2026-04-08,CMI,596.6500244140625
2026-04-09,CMI,610.989990234375
2026-04-10,CMI,616.1400146484375
2026-04-13,CMI,618.280029296875
2026-04-14,CMI,615.5599975585938
2026-04-15,CMI,601.4600219726562
2026-04-16,CMI,608.8900146484375
2026-04-17,CMI,627.1799926757812
2026-04-20,CMI,636.6099853515625
2026-04-21,CMI,638.989990234375
2026-04-22,CMI,639.219970703125
2026-04-23,CMI,656.9299926757812
2026-04-24,CMI,660.75
2026-04-27,CMI,660.780029296875
2026-04-28,CMI,642.4500122070312
2026-04-29,CMI,638.9500122070312
2026-04-30,CMI,671.010009765625
2026-05-01,CMI,657.4400024414062
2025-01-02,CVS,41.69453430175781
2025-01-03,CVS,43.156005859375
2025-01-06,CVS,43.203147888183594
2025-01-07,CVS,43.165435791015625
2025-01-08,CVS,43.382301330566406
2025-01-10,CVS,45.2680778503418
2025-01-13,CVS,48.57761764526367
2025-01-14,CVS,48.624755859375
2025-01-15,CVS,49.162208557128906
2025-01-16,CVS,48.99248504638672
2025-01-17,CVS,49.61479187011719
2025-01-21,CVS,50.114524841308594
2025-01-22,CVS,49.96366500854492
2025-01-23,CVS,51.39119338989258
2025-01-24,CVS,52.08824920654297
2025-01-27,CVS,53.66379165649414
2025-01-28,CVS,54.7427978515625
2025-01-29,CVS,54.33220291137695
2025-01-30,CVS,54.25581359863281
2025-01-31,CVS,53.93115234375
2025-02-03,CVS,53.425071716308594
2025-02-04,CVS,53.8070182800293
2025-02-05,CVS,53.17680358886719
2025-02-06,CVS,51.79224395751953
2025-02-07,CVS,51.5726203918457
2025-02-10,CVS,51.839988708496094
2025-02-11,CVS,52.51793670654297
2025-02-12,CVS,60.36698532104492
2025-02-13,CVS,63.37483596801758
2025-02-14,CVS,62.85920333862305
2025-02-18,CVS,62.610939025878906
2025-02-19,CVS,63.40347671508789
2025-02-20,CVS,62.15259552001953
2025-02-21,CVS,60.615257263183594
2025-02-24,CVS,60.1760139465332
2025-02-25,CVS,60.787132263183594
2025-02-26,CVS,60.97810363769531
2025-02-27,CVS,61.57012939453125
2025-02-28,CVS,62.754173278808594
2025-03-03,CVS,61.97117614746094
2025-03-04,CVS,61.31230926513672
2025-03-05,CVS,62.97378921508789
2025-03-06,CVS,62.30537796020508
2025-03-07,CVS,63.336639404296875
2025-03-10,CVS,62.28628921508789
2025-03-11,CVS,62.04756546020508
2025-03-12,CVS,61.91388702392578
2025-03-13,CVS,62.782814025878906
2025-03-14,CVS,62.715972900390625
2025-03-17,CVS,63.64219665527344
2025-03-18,CVS,64.52068328857422
2025-03-19,CVS,64.84534454345703
2025-03-20,CVS,65.54238891601562
2025-03-21,CVS,64.02415466308594
2025-03-24,CVS,64.52068328857422
2025-03-25,CVS,63.47986602783203
2025-03-26,CVS,64.1673812866211
2025-03-27,CVS,64.5397720336914
2025-03-28,CVS,64.1100845336914
2025-03-31,CVS,64.69255828857422
2025-04-01,CVS,64.91218566894531
2025-04-02,CVS,64.99812316894531
2025-04-03,CVS,64.46339416503906
2025-04-04,CVS,60.787132263183594
2025-04-07,CVS,60.96855926513672
2025-04-08,CVS,64.57797241210938
2025-04-09,CVS,67.01289367675781
2025-04-10,CVS,65.85750579833984
2025-04-11,CVS,66.37313079833984
2025-04-14,CVS,66.07711791992188
2025-04-15,CVS,65.80976104736328
2025-04-16,CVS,65.45646667480469
2025-04-17,CVS,64.2533187866211
2025-04-21,CVS,62.22898864746094
2025-04-22,CVS,63.140647888183594
2025-04-23,CVS,63.256412506103516
2025-04-24,CVS,63.59406280517578
2025-04-25,CVS,63.015235900878906
2025-04-28,CVS,62.63899230957031
2025-04-29,CVS,62.735469818115234
2025-04-30,CVS,64.35618591308594
2025-05-01,CVS,66.99950408935547
2025-05-02,CVS,65.07972717285156
2025-05-05,CVS,64.732421875
2025-05-06,CVS,63.893131256103516
2025-05-07,CVS,64.42372131347656
2025-05-08,CVS,65.45596313476562
2025-05-09,CVS,64.60701751708984
2025-05-12,CVS,62.52322769165039
2025-05-13,CVS,58.36530303955078
2025-05-14,CVS,57.92153549194336
2025-05-15,CVS,58.336360931396484
2025-05-16,CVS,60.32367706298828
2025-05-19,CVS,60.56485366821289
2025-05-20,CVS,61.49098205566406
2025-05-21,CVS,59.918495178222656
2025-05-22,CVS,58.09518051147461
2025-05-23,CVS,58.683658599853516
2025-05-27,CVS,59.17566680908203
2025-05-28,CVS,60.24650192260742
2025-05-29,CVS,60.56485366821289
2025-05-30,CVS,61.780399322509766
2025-06-02,CVS,61.355918884277344
2025-06-03,CVS,61.346275329589844
2025-06-04,CVS,61.32698059082031
2025-06-05,CVS,60.854270935058594
2025-06-06,CVS,61.336631774902344
2025-06-09,CVS,61.606746673583984
2025-06-10,CVS,61.992637634277344
2025-06-11,CVS,63.401119232177734
2025-06-12,CVS,64.00889587402344
2025-06-13,CVS,65.07972717285156
2025-06-16,CVS,65.32090759277344
2025-06-17,CVS,64.72278594970703
2025-06-18,CVS,64.4815902709961
2025-06-20,CVS,64.22113037109375
2025-06-23,CVS,64.45265197753906
2025-06-24,CVS,65.19548797607422
2025-06-25,CVS,64.02819061279297
2025-06-26,CVS,65.73573303222656
2025-06-27,CVS,66.07337951660156
2025-06-30,CVS,66.54610443115234
2025-07-01,CVS,67.12492370605469
2025-07-02,CVS,64.25006866455078
2025-07-03,CVS,65.05078125
2025-07-07,CVS,64.3272476196289
2025-07-08,CVS,64.57807922363281
2025-07-09,CVS,64.3079605102539
2025-07-10,CVS,63.30464553833008
2025-07-11,CVS,62.494285583496094
2025-07-14,CVS,62.089107513427734
2025-07-15,CVS,61.68392562866211
2025-07-16,CVS,61.54886245727539
2025-07-17,CVS,61.06650924682617
2025-07-18,CVS,59.77378463745117
2025-07-21,CVS,59.4650764465332
2025-07-22,CVS,59.567481994628906
2025-07-23,CVS,60.31840896606445
2025-07-24,CVS,57.2951774597168
2025-07-25,CVS,59.1968879699707
2025-07-28,CVS,58.16313934326172
2025-07-29,CVS,58.51422119140625
2025-07-30,CVS,60.75727081298828
2025-07-31,CVS,60.562217712402344
2025-08-01,CVS,60.923057556152344
2025-08-04,CVS,59.928314208984375
2025-08-05,CVS,61.84953308105469
2025-08-06,CVS,61.94705581665039
2025-08-07,CVS,62.00557327270508
2025-08-08,CVS,63.91703414916992
2025-08-11,CVS,63.27337646484375
2025-08-12,CVS,63.88778305053711
2025-08-13,CVS,64.26811981201172
2025-08-14,CVS,65.07756805419922
2025-08-15,CVS,66.90126037597656
2025-08-18,CVS,68.43238067626953
2025-08-19,CVS,69.21257781982422
2025-08-20,CVS,69.06629180908203
2025-08-21,CVS,69.66118621826172
2025-08-22,CVS,69.53440856933594
2025-08-25,CVS,69.4466323852539
2025-08-26,CVS,69.77821350097656
2025-08-27,CVS,70.14879608154297
2025-08-28,CVS,70.35359954833984
2025-08-29,CVS,71.33859252929688
2025-09-02,CVS,72.25531005859375
2025-09-03,CVS,71.50437927246094
2025-09-04,CVS,71.86521911621094
2025-09-05,CVS,71.95298767089844
2025-09-08,CVS,68.52015686035156
2025-09-09,CVS,69.9732666015625
2025-09-10,CVS,72.1382827758789
2025-09-11,CVS,72.82095336914062
2025-09-12,CVS,73.12328338623047
2025-09-15,CVS,71.64090728759766
2025-09-16,CVS,71.6604232788086
2025-09-17,CVS,72.16754150390625
2025-09-18,CVS,72.57714080810547
2025-09-19,CVS,73.06475830078125
2025-09-22,CVS,73.2695541381836
2025-09-23,CVS,74.60563659667969
2025-09-24,CVS,74.48860168457031
2025-09-25,CVS,72.76243591308594
2025-09-26,CVS,73.89370727539062
2025-09-29,CVS,73.69866180419922
2025-09-30,CVS,73.52311706542969
2025-10-01,CVS,74.96647644042969
2025-10-02,CVS,75.5321044921875
2025-10-03,CVS,75.57112121582031
2025-10-06,CVS,74.93721008300781
2025-10-07,CVS,75.21028137207031
2025-10-08,CVS,75.02498626708984
2025-10-09,CVS,74.83969116210938
2025-10-10,CVS,75.9709701538086
2025-10-13,CVS,76.49759674072266
2025-10-14,CVS,77.68738555908203
2025-10-15,CVS,78.67237091064453
2025-10-16,CVS,79.35504150390625
2025-10-17,CVS,80.4765625
2025-10-20,CVS,80.43755340576172
2025-10-21,CVS,80.98368835449219
2025-10-22,CVS,79.97919464111328
2025-10-23,CVS,79.70880889892578
2025-10-24,CVS,80.55437469482422
2025-10-27,CVS,81.06563568115234
2025-10-28,CVS,80.81983184814453
2025-10-29,CVS,79.24669647216797
2025-10-30,CVS,75.40235137939453
2025-10-31,CVS,76.83783721923828
2025-11-03,CVS,77.12297058105469
2025-11-04,CVS,76.76901245117188
2025-11-05,CVS,77.23112487792969
2025-11-06,CVS,77.33927917480469
2025-11-07,CVS,77.66372680664062
2025-11-10,CVS,76.23808288574219
2025-11-11,CVS,78.52896118164062
2025-11-12,CVS,78.91240692138672
2025-11-13,CVS,77.90953063964844
2025-11-14,CVS,76.5035400390625
2025-11-17,CVS,77.09347534179688
2025-11-18,CVS,76.63136291503906
2025-11-19,CVS,75.26470184326172
2025-11-20,CVS,74.76326751708984
2025-11-21,CVS,76.7198486328125
2025-11-24,CVS,76.592041015625
2025-11-25,CVS,77.15245819091797
2025-11-26,CVS,78.51912689208984
2025-11-28,CVS,79.01072692871094
2025-12-01,CVS,77.77188110351562
2025-12-02,CVS,76.31674194335938
2025-12-03,CVS,73.74073028564453
2025-12-04,CVS,75.46134185791016
2025-12-05,CVS,74.36014556884766
2025-12-08,CVS,75.24503326416016
2025-12-09,CVS,76.92632293701172
2025-12-10,CVS,77.6440658569336
2025-12-11,CVS,79.47283935546875
2025-12-12,CVS,78.08650970458984
2025-12-15,CVS,78.35198211669922
2025-12-16,CVS,76.9754867553711
2025-12-17,CVS,76.5723648071289
2025-12-18,CVS,76.48387908935547
2025-12-19,CVS,76.4150619506836
2025-12-22,CVS,77.0443115234375
2025-12-23,CVS,76.72968292236328
2025-12-24,CVS,77.79154968261719
2025-12-26,CVS,78.27332305908203
2025-12-29,CVS,78.67643737792969
2025-12-30,CVS,78.50929260253906
2025-12-31,CVS,78.02751922607422
2026-01-02,CVS,78.78458404541016
2026-01-05,CVS,79.0697250366211
2026-01-06,CVS,79.34501647949219
2026-01-07,CVS,78.45030212402344
2026-01-08,CVS,79.24669647216797
2026-01-09,CVS,78.95173645019531
2026-01-12,CVS,79.01072692871094
2026-01-13,CVS,79.32535552978516
2026-01-14,CVS,77.99803161621094
2026-01-15,CVS,79.99394226074219
2026-01-16,CVS,77.28028106689453
2026-01-20,CVS,78.7452621459961
2026-01-21,CVS,80.12174987792969
2026-01-22,CVS,81.96061706542969
2026-01-23,CVS,82.28775024414062
2026-01-26,CVS,83.14026641845703
2026-01-27,CVS,71.37354278564453
2026-01-28,CVS,73.38587951660156
2026-01-29,CVS,73.79231262207031
2026-01-30,CVS,73.87161254882812
2026-02-02,CVS,74.76378631591797
2026-02-03,CVS,76.1615219116211
2026-02-04,CVS,74.5853500366211
2026-02-05,CVS,75.6658706665039
2026-02-06,CVS,77.66828918457031
2026-02-09,CVS,75.1107406616211
2026-02-10,CVS,75.04134368896484
2026-02-11,CVS,76.34986114501953
2026-02-12,CVS,77.25194549560547
2026-02-13,CVS,77.79716491699219
2026-02-17,CVS,77.51959228515625
2026-02-18,CVS,77.07351684570312
2026-02-19,CVS,76.64725494384766
2026-02-20,CVS,76.02273559570312
2026-02-23,CVS,76.33003997802734
2026-02-24,CVS,73.53457641601562
2026-02-25,CVS,75.52709197998047
2026-02-26,CVS,77.33125305175781
2026-02-27,CVS,79.2048110961914
2026-03-02,CVS,80.94950103759766
2026-03-03,CVS,79.7896728515625
2026-03-04,CVS,79.86898040771484
2026-03-05,CVS,78.00534057617188
2026-03-06,CVS,77.24203491210938
2026-03-09,CVS,77.5790786743164
2026-03-10,CVS,75.65595245361328
2026-03-11,CVS,75.0611801147461
2026-03-12,CVS,75.40813446044922
2026-03-13,CVS,75.46760559082031
2026-03-16,CVS,75.18013000488281
2026-03-17,CVS,74.15908813476562
2026-03-18,CVS,72.3846664428711
2026-03-19,CVS,71.2347640991211
2026-03-20,CVS,70.85807037353516
2026-03-23,CVS,70.66972351074219
2026-03-24,CVS,72.16658782958984
2026-03-25,CVS,71.5519790649414
2026-03-26,CVS,70.56067657470703
2026-03-27,CVS,69.47025299072266
2026-03-30,CVS,69.52972412109375
2026-03-31,CVS,71.19510650634766
2026-04-01,CVS,71.8592758178711
2026-04-02,CVS,72.85057830810547
